# STD of U(x) function (the genome's envelope)
0.186 0.1875 0.1876 0.1839 0.1764 0.1543 0.1288 0.1219 0.1321 0.1436 0.1306 0.1636 0.2111 0.2421 0.2489 0.2341 0.2117 0.2061 0.2122 0.1961 0.1912 0.2019 0.2057 0.194 0.1668 0.1265 0.08884 0.1059 0.1227 0.1337 0.1718 0.2135 0.2348 0.2111 0.1617 0.1253 0.1437 0.1992 0.2273 0.1947 0.1526 0.134 0.1573 0.1939 0.2183 0.2153 0.2038 0.195 0.1952 0.2013 0.2097 0.2084 0.1933 0.1634 0.1359 0.1537 0.1875 0.2181 0.2378 0.2402 0.2263 0.1995 0.1666 0.1448 0.1362 0.1409 0.1887 0.2486 0.285 0.2998 0.2844 0.2319 0.1652 0.1102 0.105 0.1444 0.1799 0.1976 0.1911 0.1537 0.1014 0.1174 0.1612 0.1993 0.2225 0.1943 0.1382 0.08657 0.08331 0.1426 0.2053 0.2164 0.1681 0.1071 0.07588 0.1094 0.1575 0.2283 0.2952 0.3394 0.3637 0.3489 0.284 0.1953 0.1503 0.1603 0.1935 0.198 0.1963 0.1788 0.144 0.1309 0.1457 0.147 0.1375 0.1194 0.1277 0.1767 0.2152 0.2481 0.2728 0.2872 0.2565 0.2136 0.1676 0.1257 0.1163 0.1237 0.12 0.1087 0.08339 0.04689 0.09618 0.1207 0.1442 0.156 0.1716 0.1832 0.1679 0.1277 0.08026 0.1326 0.215 0.2623 0.2613 0.2305 0.1813 0.1426 0.1658 0.1978 0.2168 0.2107 0.1523 0.1429 0.1974 0.2315 0.2409 0.2187 0.1715 0.1136 0.06259 0.1017 0.1899 0.2477 0.2501 0.2177 0.16 0.1109 0.124 0.1703 0.2029 0.2179 0.1773 0.1752 0.1695 0.1572 0.1514 0.1621 0.1853 0.2015 0.1917 0.1773 0.2328 0.2743 0.2859 0.2653 0.2164 0.1597 0.1788 0.2479 0.3067 0.2871 0.2395 0.1823 0.1768 0.2234 0.2703 0.3007 0.2973 0.273 
0.193 0.1937 0.1936 0.1909 0.1851 0.1663 0.1434 0.1382 0.1477 0.1574 0.1414 0.1719 0.2184 0.2474 0.2514 0.2345 0.2079 0.1966 0.2013 0.1883 0.188 0.1997 0.2028 0.1926 0.1684 0.1302 0.0942 0.1129 0.1279 0.1337 0.1682 0.2093 0.23 0.2077 0.1614 0.1242 0.1365 0.1884 0.2153 0.1851 0.1476 0.1349 0.1589 0.1931 0.2144 0.2094 0.1983 0.1928 0.1959 0.2026 0.2138 0.2141 0.1998 0.1706 0.1429 0.1608 0.1952 0.2246 0.2427 0.2443 0.2325 0.2092 0.1796 0.1541 0.1375 0.1354 0.1853 0.2494 0.2884 0.3039 0.2859 0.2291 0.1518 0.08426 0.09424 0.15 0.1875 0.2038 0.1952 0.1578 0.1044 0.1122 0.152 0.1917 0.2196 0.1957 0.1385 0.08767 0.08774 0.1476 0.2098 0.2154 0.1637 0.1007 0.0738 0.1138 0.1633 0.2338 0.2993 0.3416 0.3639 0.3465 0.2808 0.1954 0.161 0.1735 0.202 0.2018 0.196 0.1775 0.1424 0.1318 0.1495 0.1507 0.1404 0.1218 0.131 0.1816 0.2202 0.2542 0.2803 0.296 0.2659 0.2233 0.1748 0.1294 0.1204 0.1286 0.1242 0.1098 0.08475 0.05042 0.09551 0.1129 0.135 0.1525 0.1744 0.1903 0.1758 0.1334 0.08953 0.1382 0.2182 0.2635 0.2603 0.228 0.1782 0.1404 0.1707 0.2068 0.2265 0.217 0.1557 0.1478 0.2059 0.2408 0.2484 0.2236 0.1745 0.1152 0.06404 0.1005 0.1923 0.2521 0.2539 0.2187 0.1578 0.1052 0.1212 0.1716 0.2077 0.2262 0.1871 0.1845 0.18 0.1709 0.1676 0.1772 0.1968 0.2097 0.1985 0.1864 0.2411 0.278 0.2847 0.2604 0.2088 0.1502 0.1741 0.2467 0.3084 0.2907 0.2462 0.1915 0.1858 0.2331 0.2817 0.3133 0.3104 0.2857 
0.1895 0.1864 0.1823 0.1771 0.1713 0.1531 0.1312 0.13 0.1438 0.1558 0.1398 0.1693 0.2166 0.247 0.2523 0.2357 0.2077 0.1951 0.1991 0.1848 0.1838 0.1964 0.2 0.1897 0.166 0.1276 0.0895 0.108 0.1219 0.1267 0.1619 0.2041 0.2261 0.2068 0.1644 0.1286 0.1349 0.1821 0.2076 0.1787 0.1442 0.1334 0.1553 0.1887 0.2094 0.2042 0.194 0.1895 0.1928 0.1982 0.2083 0.208 0.1941 0.1661 0.1388 0.1549 0.1867 0.2147 0.2324 0.2343 0.2225 0.1994 0.1701 0.1477 0.136 0.1375 0.1874 0.2513 0.2906 0.3061 0.2884 0.2323 0.1593 0.1024 0.1094 0.155 0.1881 0.2027 0.1949 0.1577 0.1028 0.106 0.145 0.1853 0.2143 0.1908 0.1327 0.08247 0.0857 0.1473 0.21 0.2142 0.1614 0.09669 0.07 0.1137 0.1645 0.2329 0.2948 0.3343 0.355 0.3373 0.2728 0.1899 0.1577 0.1693 0.1957 0.194 0.1875 0.1685 0.1314 0.1209 0.1412 0.1433 0.135 0.1189 0.1292 0.1787 0.2169 0.2516 0.2797 0.2975 0.2682 0.2249 0.1743 0.125 0.1134 0.1213 0.1154 0.101 0.07728 0.04446 0.09063 0.1066 0.1293 0.1495 0.1742 0.1915 0.1756 0.1291 0.08467 0.1371 0.2189 0.2643 0.2598 0.2244 0.17 0.1321 0.1703 0.2106 0.231 0.2187 0.1505 0.1384 0.2014 0.237 0.2447 0.2198 0.1703 0.1107 0.06063 0.09668 0.1895 0.2489 0.2516 0.2178 0.1576 0.1059 0.1203 0.1683 0.2035 0.2257 0.1918 0.1906 0.1844 0.172 0.1681 0.1797 0.2001 0.2125 0.2001 0.1854 0.2405 0.2798 0.2892 0.2667 0.2161 0.158 0.1757 0.2437 0.3031 0.2856 0.2429 0.1919 0.1901 0.2385 0.2867 0.3172 0.3138 0.2886 
0.1851 0.1814 0.1753 0.1676 0.1601 0.142 0.1227 0.1226 0.1352 0.1452 0.1299 0.158 0.2034 0.2339 0.2402 0.2237 0.1972 0.1905 0.1997 0.1832 0.1802 0.1921 0.1979 0.19 0.168 0.1312 0.09379 0.1067 0.1219 0.1343 0.1736 0.2174 0.2415 0.2212 0.1761 0.1406 0.1528 0.2021 0.2258 0.1923 0.1497 0.1308 0.151 0.1877 0.2119 0.2058 0.1926 0.1851 0.1873 0.1933 0.2039 0.2035 0.1891 0.1586 0.1285 0.1418 0.1694 0.1954 0.2123 0.2145 0.2041 0.1834 0.1578 0.1406 0.133 0.1376 0.1886 0.2518 0.2898 0.3041 0.2858 0.2298 0.156 0.09415 0.09836 0.1477 0.1845 0.2009 0.1922 0.1539 0.1025 0.1165 0.1589 0.1975 0.2217 0.1949 0.1368 0.08553 0.08735 0.1475 0.2091 0.2173 0.1673 0.1049 0.07371 0.1094 0.1583 0.2281 0.292 0.3332 0.3552 0.34 0.2782 0.193 0.1465 0.1574 0.192 0.1982 0.1962 0.1789 0.1441 0.1283 0.1402 0.1418 0.1347 0.1204 0.1294 0.1737 0.2093 0.2422 0.2693 0.2871 0.2599 0.2187 0.1708 0.1243 0.1105 0.1175 0.1151 0.1063 0.0856 0.04681 0.09176 0.1178 0.1431 0.1563 0.1723 0.1816 0.1652 0.1261 0.0851 0.1382 0.2187 0.2641 0.2616 0.2293 0.1774 0.1351 0.1626 0.1989 0.2208 0.2141 0.1503 0.1339 0.1892 0.223 0.2331 0.2131 0.1686 0.1122 0.0583 0.09409 0.1818 0.2364 0.2378 0.2043 0.1458 0.09634 0.111 0.1578 0.1914 0.2132 0.1824 0.1822 0.1738 0.155 0.1438 0.1569 0.1835 0.2018 0.1921 0.1757 0.2286 0.2662 0.275 0.2533 0.2046 0.1471 0.1666 0.2372 0.2984 0.2799 0.2363 0.1837 0.1837 0.2307 0.2767 0.3056 0.3022 0.2775 
0.1866 0.181 0.1731 0.1642 0.1565 0.1381 0.1178 0.1197 0.1352 0.1469 0.131 0.1587 0.2058 0.2383 0.2468 0.2316 0.204 0.1897 0.192 0.1803 0.1861 0.2012 0.2073 0.1979 0.1741 0.137 0.09862 0.1067 0.1217 0.1374 0.18 0.2253 0.249 0.2242 0.1732 0.1387 0.1618 0.22 0.2465 0.2102 0.1603 0.1321 0.1501 0.1885 0.2159 0.2156 0.2068 0.1999 0.1979 0.2008 0.2119 0.2137 0.2007 0.1691 0.1321 0.1449 0.1766 0.2074 0.2277 0.2307 0.2185 0.1943 0.1653 0.1452 0.1348 0.1377 0.1894 0.2541 0.2933 0.3077 0.2883 0.2298 0.1527 0.08891 0.1005 0.1572 0.1968 0.2135 0.2024 0.1601 0.1085 0.1297 0.1738 0.2107 0.2313 0.2009 0.1411 0.08471 0.08537 0.1488 0.2155 0.2276 0.1774 0.1146 0.08123 0.1129 0.1598 0.2292 0.2963 0.3419 0.3678 0.3555 0.2944 0.2052 0.1532 0.1648 0.2032 0.2086 0.2059 0.1896 0.1571 0.1412 0.1493 0.1481 0.1364 0.1162 0.1233 0.1712 0.2094 0.243 0.2712 0.2902 0.2634 0.2219 0.1714 0.1223 0.1108 0.1214 0.121 0.113 0.08908 0.04589 0.09886 0.1309 0.1561 0.1668 0.1798 0.1885 0.1712 0.1318 0.08452 0.1433 0.23 0.2783 0.2757 0.2414 0.1861 0.1404 0.168 0.2055 0.2277 0.2225 0.1586 0.1396 0.1934 0.2253 0.2351 0.2159 0.173 0.1182 0.05933 0.09864 0.1879 0.2423 0.2421 0.2066 0.1463 0.09729 0.1154 0.1628 0.1957 0.2136 0.1817 0.1848 0.1797 0.1654 0.1573 0.1691 0.1928 0.2076 0.1937 0.1761 0.2326 0.2736 0.2844 0.263 0.2134 0.1579 0.1793 0.2501 0.3094 0.293 0.2499 0.197 0.1963 0.2403 0.2841 0.3122 0.308 0.2826 
0.183 0.1776 0.1709 0.1642 0.1585 0.1415 0.1219 0.1213 0.1335 0.1432 0.1277 0.1588 0.2065 0.2394 0.2477 0.2329 0.2071 0.1922 0.1919 0.1803 0.1874 0.203 0.2086 0.1987 0.1746 0.1376 0.1008 0.1076 0.1221 0.1393 0.1829 0.2287 0.2536 0.2277 0.1749 0.141 0.1675 0.2277 0.2548 0.2184 0.1674 0.1377 0.1562 0.1964 0.2258 0.2255 0.2151 0.2051 0.2015 0.2067 0.2169 0.2172 0.2021 0.1684 0.1308 0.144 0.176 0.2069 0.2274 0.2309 0.219 0.195 0.1666 0.146 0.1338 0.1367 0.1882 0.2515 0.2891 0.3021 0.2832 0.2272 0.154 0.09576 0.1063 0.1577 0.195 0.2106 0.1989 0.1572 0.1087 0.1348 0.1808 0.2176 0.2379 0.2062 0.1457 0.08153 0.07498 0.1438 0.2126 0.2281 0.1797 0.1186 0.08383 0.1105 0.1559 0.2269 0.2962 0.3436 0.3705 0.3594 0.2981 0.2074 0.1515 0.1626 0.2039 0.2138 0.2143 0.1992 0.1676 0.149 0.1525 0.1509 0.1405 0.1249 0.135 0.1791 0.2132 0.2415 0.2648 0.2819 0.2556 0.2155 0.1676 0.1209 0.1084 0.1185 0.1212 0.1161 0.09352 0.0483 0.1006 0.1364 0.1621 0.1685 0.1766 0.1818 0.165 0.1296 0.08316 0.1415 0.2282 0.2774 0.2761 0.2426 0.1873 0.1388 0.1608 0.1954 0.2177 0.2157 0.1584 0.1431 0.1909 0.2211 0.2309 0.2122 0.1724 0.1219 0.06715 0.09746 0.1824 0.2351 0.2343 0.2 0.1426 0.09739 0.1149 0.1611 0.1945 0.2115 0.1787 0.1809 0.1779 0.1683 0.1636 0.1741 0.1937 0.2044 0.1889 0.1731 0.2296 0.2691 0.2783 0.2559 0.2063 0.1506 0.1751 0.248 0.3085 0.2916 0.2465 0.19 0.1868 0.2298 0.2733 0.3016 0.2978 0.2733 
0.1856 0.1844 0.182 0.1776 0.1707 0.1504 0.1269 0.1234 0.1357 0.148 0.1361 0.17 0.2215 0.2589 0.2702 0.2556 0.2266 0.2019 0.1916 0.1855 0.1974 0.2146 0.218 0.2047 0.1768 0.1376 0.1019 0.112 0.1287 0.145 0.1865 0.2313 0.2555 0.2284 0.1738 0.1422 0.1727 0.2361 0.2635 0.226 0.1721 0.1383 0.1564 0.1988 0.2302 0.2314 0.2222 0.2128 0.2098 0.2158 0.2236 0.2214 0.2052 0.1713 0.1398 0.1582 0.1921 0.2232 0.2436 0.2469 0.2345 0.2099 0.1798 0.1544 0.1361 0.1351 0.186 0.25 0.2885 0.3019 0.283 0.2268 0.1538 0.09644 0.1082 0.1635 0.2035 0.2195 0.2055 0.1608 0.1102 0.1397 0.1861 0.2212 0.2381 0.2041 0.1466 0.09082 0.08898 0.1511 0.2194 0.2379 0.1909 0.1299 0.09116 0.1116 0.1552 0.2266 0.299 0.3495 0.3788 0.3686 0.3068 0.2108 0.1447 0.1582 0.2068 0.2177 0.2168 0.1992 0.1687 0.1526 0.1589 0.1579 0.1464 0.1286 0.1386 0.1865 0.2218 0.2486 0.2687 0.2827 0.2535 0.2127 0.1662 0.1233 0.1157 0.1265 0.1275 0.1217 0.09573 0.047 0.1069 0.1446 0.1695 0.1734 0.1788 0.1839 0.1695 0.1368 0.08769 0.1427 0.2306 0.281 0.28 0.2475 0.1942 0.1463 0.164 0.1945 0.2151 0.215 0.163 0.1518 0.1981 0.2282 0.2379 0.2195 0.1783 0.1236 0.06313 0.1071 0.1933 0.2486 0.2497 0.2167 0.1609 0.1162 0.1263 0.1673 0.1984 0.2113 0.1753 0.179 0.1781 0.1707 0.1667 0.1764 0.1942 0.2044 0.1911 0.1798 0.2334 0.2708 0.2784 0.2546 0.2037 0.1479 0.1789 0.2545 0.3164 0.3004 0.2538 0.1931 0.1852 0.2281 0.2712 0.2998 0.2958 0.2722 
0.1916 0.1918 0.1903 0.1859 0.1783 0.1586 0.1373 0.1347 0.1456 0.1558 0.1426 0.1745 0.2273 0.2656 0.2768 0.2604 0.2285 0.1996 0.1887 0.1869 0.1994 0.2161 0.2181 0.2044 0.1775 0.1391 0.1027 0.1126 0.129 0.1442 0.1838 0.2275 0.251 0.2257 0.1748 0.1444 0.1699 0.2296 0.2544 0.2197 0.1688 0.1383 0.1568 0.198 0.2275 0.2287 0.2207 0.2141 0.2132 0.2178 0.2257 0.2237 0.2077 0.1755 0.145 0.1602 0.1898 0.2184 0.2378 0.2416 0.2309 0.2089 0.1816 0.1571 0.138 0.1343 0.186 0.2531 0.2943 0.3094 0.2901 0.2311 0.1539 0.089 0.1025 0.1634 0.2069 0.2247 0.211 0.1659 0.1134 0.1371 0.1799 0.2141 0.2327 0.2005 0.1424 0.08782 0.09018 0.1544 0.2234 0.2383 0.1888 0.1264 0.0906 0.1169 0.1625 0.2306 0.2995 0.3471 0.3746 0.3634 0.3013 0.2059 0.1421 0.1555 0.2023 0.2141 0.2126 0.1934 0.1631 0.1491 0.1581 0.1578 0.1469 0.1296 0.1404 0.1893 0.2244 0.2526 0.2746 0.2904 0.2625 0.2221 0.1727 0.1252 0.117 0.1284 0.128 0.1201 0.09337 0.04735 0.1059 0.1404 0.1651 0.1748 0.1864 0.1947 0.1792 0.1435 0.0968 0.1483 0.2332 0.2816 0.2799 0.2476 0.1958 0.1516 0.1744 0.2066 0.2262 0.2222 0.1643 0.1515 0.2026 0.2334 0.2421 0.2217 0.1788 0.1242 0.06789 0.1101 0.1984 0.2553 0.2569 0.2226 0.164 0.1158 0.1258 0.1691 0.2027 0.2166 0.1782 0.1826 0.1863 0.1861 0.1882 0.1986 0.2121 0.2162 0.1981 0.1851 0.2399 0.2777 0.2851 0.2606 0.209 0.1555 0.185 0.2579 0.3178 0.3034 0.2595 0.2038 0.1985 0.2409 0.2854 0.3144 0.3094 0.2835 
0.1804 0.1818 0.1833 0.182 0.1755 0.1515 0.1238 0.1197 0.1359 0.1533 0.1434 0.1786 0.2339 0.2746 0.2868 0.2704 0.2362 0.1997 0.1791 0.1824 0.2031 0.2225 0.2234 0.2079 0.1789 0.1394 0.1065 0.1192 0.1385 0.1546 0.1934 0.237 0.2603 0.2321 0.1789 0.154 0.1888 0.2518 0.2726 0.2369 0.1826 0.1467 0.1613 0.2005 0.2311 0.2339 0.226 0.2177 0.2153 0.2192 0.2239 0.2197 0.205 0.1772 0.1506 0.1662 0.1978 0.2299 0.2525 0.2575 0.2443 0.217 0.1831 0.1509 0.1258 0.1252 0.1798 0.2465 0.2865 0.3007 0.2814 0.2234 0.1453 0.07392 0.09015 0.1603 0.2091 0.2288 0.2136 0.1656 0.1134 0.1456 0.1908 0.2226 0.2353 0.1982 0.1421 0.08943 0.08788 0.149 0.2197 0.242 0.1964 0.1359 0.09514 0.1113 0.153 0.2248 0.3002 0.3536 0.3845 0.375 0.3117 0.2101 0.134 0.1474 0.2021 0.2185 0.2188 0.1988 0.1705 0.1579 0.1666 0.1656 0.1526 0.1337 0.1469 0.2 0.2365 0.2595 0.2734 0.2822 0.2492 0.2079 0.1633 0.1249 0.1233 0.1351 0.1354 0.1284 0.09925 0.04514 0.1139 0.1529 0.1768 0.1846 0.1951 0.2011 0.1857 0.1531 0.1013 0.1491 0.2358 0.2865 0.2844 0.2508 0.196 0.1454 0.1625 0.1936 0.215 0.2174 0.1698 0.16 0.2034 0.2324 0.242 0.2236 0.1825 0.1275 0.06607 0.1161 0.2032 0.259 0.2547 0.214 0.15 0.1045 0.1293 0.1799 0.2134 0.2176 0.1671 0.1733 0.1833 0.1873 0.1883 0.1938 0.2029 0.2058 0.1909 0.1813 0.2331 0.2675 0.2716 0.2451 0.1908 0.1284 0.169 0.2516 0.3174 0.3013 0.2539 0.1906 0.1794 0.2222 0.2694 0.3014 0.2975 0.2732 
0.1836 0.1882 0.1935 0.1953 0.1895 0.164 0.1335 0.1272 0.1436 0.1623 0.1521 0.1873 0.2423 0.2827 0.2948 0.2793 0.2467 0.212 0.1918 0.1935 0.2108 0.227 0.2251 0.2078 0.1775 0.1387 0.1104 0.1275 0.1474 0.161 0.1978 0.2409 0.2632 0.2325 0.1752 0.1468 0.1836 0.251 0.2743 0.2406 0.1879 0.1524 0.1644 0.2016 0.2318 0.235 0.2282 0.2219 0.2214 0.2254 0.2276 0.2209 0.2054 0.1783 0.1588 0.1789 0.2136 0.2478 0.2709 0.2747 0.2596 0.2298 0.1931 0.1585 0.133 0.1308 0.1798 0.2423 0.2803 0.2935 0.2743 0.2176 0.1429 0.07799 0.09257 0.1599 0.2089 0.2296 0.2156 0.1675 0.1143 0.1465 0.1898 0.2199 0.2316 0.195 0.1407 0.09587 0.09733 0.1527 0.2213 0.2438 0.1988 0.1384 0.09718 0.112 0.1529 0.2229 0.2994 0.3537 0.3853 0.3757 0.3123 0.2119 0.1443 0.1614 0.211 0.2211 0.2168 0.196 0.1704 0.1626 0.1751 0.1745 0.1602 0.1387 0.1513 0.2075 0.2451 0.2659 0.276 0.2797 0.2435 0.2026 0.1608 0.1271 0.1311 0.1442 0.1441 0.1352 0.1018 0.04578 0.12 0.1573 0.1777 0.1844 0.1958 0.2047 0.192 0.1603 0.1034 0.1472 0.2348 0.2858 0.2826 0.2489 0.1956 0.1462 0.1611 0.1882 0.2073 0.2112 0.1713 0.1693 0.2104 0.2376 0.2454 0.2257 0.1831 0.1277 0.06896 0.1222 0.21 0.2673 0.2623 0.2204 0.1566 0.1142 0.1395 0.1901 0.2232 0.2252 0.1723 0.1811 0.1948 0.2023 0.2031 0.204 0.2079 0.2072 0.1905 0.181 0.2328 0.2668 0.2707 0.2446 0.1913 0.1327 0.1757 0.2576 0.3221 0.3054 0.2565 0.1904 0.1753 0.2188 0.2671 0.3002 0.2965 0.273 
0.1851 0.1899 0.1947 0.1957 0.1896 0.1661 0.1382 0.131 0.1435 0.159 0.1487 0.1838 0.2376 0.2768 0.288 0.2716 0.2387 0.2054 0.1877 0.1881 0.205 0.2222 0.2222 0.2071 0.1785 0.1397 0.108 0.1228 0.1414 0.1553 0.1921 0.2349 0.2576 0.2302 0.179 0.1538 0.1856 0.2472 0.2684 0.2335 0.1811 0.1479 0.1629 0.2015 0.2311 0.2325 0.2243 0.2173 0.2171 0.2212 0.2242 0.2184 0.2033 0.1762 0.1541 0.1698 0.1989 0.229 0.2504 0.255 0.2425 0.2157 0.1822 0.1525 0.1312 0.1308 0.181 0.2445 0.2833 0.2973 0.2791 0.2228 0.1483 0.08368 0.09558 0.1615 0.2093 0.2287 0.2135 0.1659 0.1129 0.1435 0.1878 0.2195 0.2325 0.1967 0.1418 0.09685 0.09915 0.1548 0.2218 0.242 0.1958 0.1347 0.09358 0.111 0.1546 0.2256 0.3008 0.3534 0.3836 0.3728 0.3091 0.2081 0.1326 0.1479 0.2028 0.2184 0.217 0.1952 0.167 0.156 0.1675 0.1673 0.1547 0.1375 0.1532 0.2071 0.2431 0.2642 0.2752 0.2819 0.2477 0.2064 0.1623 0.1239 0.123 0.1343 0.1339 0.1264 0.09565 0.04064 0.114 0.1519 0.1748 0.1831 0.1948 0.2028 0.1891 0.157 0.1059 0.1496 0.2337 0.2829 0.2803 0.2473 0.1949 0.1469 0.1637 0.1929 0.2132 0.2155 0.1695 0.162 0.2055 0.2345 0.2438 0.225 0.1826 0.127 0.0679 0.1184 0.2056 0.2619 0.2577 0.2165 0.1524 0.1071 0.1319 0.1846 0.2202 0.2253 0.1738 0.1774 0.1864 0.1911 0.1923 0.1972 0.2062 0.2091 0.1924 0.1793 0.2318 0.2673 0.2724 0.2475 0.1956 0.1364 0.1737 0.2527 0.3161 0.3003 0.253 0.189 0.1758 0.2192 0.2671 0.3001 0.2968 0.2733 
0.1775 0.1814 0.1868 0.1896 0.1854 0.1615 0.1323 0.1249 0.1391 0.157 0.1477 0.1843 0.2392 0.2796 0.2915 0.275 0.2397 0.2034 0.183 0.1849 0.2052 0.2246 0.2249 0.2093 0.1801 0.1399 0.1075 0.1221 0.1416 0.1568 0.1958 0.2404 0.2638 0.236 0.1832 0.1559 0.1877 0.2495 0.2691 0.2328 0.1794 0.1463 0.1642 0.2053 0.2369 0.2394 0.2302 0.2198 0.2161 0.2191 0.2209 0.2147 0.2 0.1744 0.1555 0.1705 0.198 0.2277 0.2493 0.2542 0.241 0.213 0.1784 0.1487 0.128 0.1296 0.1789 0.2415 0.2801 0.2944 0.2764 0.2204 0.1457 0.07909 0.09057 0.1554 0.2028 0.2228 0.2097 0.1637 0.1112 0.1429 0.1882 0.2209 0.2344 0.1982 0.1425 0.09845 0.1007 0.1541 0.2192 0.24 0.1951 0.1349 0.09189 0.1053 0.1487 0.2262 0.3051 0.3593 0.3898 0.3775 0.3109 0.2092 0.1422 0.1599 0.2109 0.2211 0.2172 0.1965 0.1676 0.1559 0.1672 0.1663 0.1526 0.1316 0.1424 0.1962 0.2344 0.2588 0.273 0.279 0.2429 0.1999 0.1567 0.1212 0.1216 0.1336 0.1331 0.1256 0.09493 0.04038 0.1139 0.1519 0.1749 0.1824 0.1932 0.1999 0.1868 0.1573 0.107 0.1486 0.2306 0.2794 0.2784 0.2478 0.1982 0.1509 0.1623 0.1864 0.2039 0.2064 0.1631 0.1607 0.2063 0.2369 0.2466 0.2278 0.1854 0.129 0.06949 0.1208 0.2065 0.263 0.2587 0.2175 0.1535 0.1089 0.1341 0.1861 0.2216 0.2283 0.1788 0.1823 0.1901 0.1939 0.1954 0.1993 0.2061 0.2067 0.1896 0.1785 0.2304 0.2656 0.2709 0.246 0.1935 0.1337 0.172 0.2495 0.3115 0.2946 0.2463 0.1803 0.1652 0.2098 0.2554 0.2876 0.2856 0.265 
0.1841 0.1854 0.1872 0.1868 0.1819 0.161 0.1353 0.1296 0.142 0.1558 0.1426 0.1778 0.2337 0.2747 0.2863 0.2684 0.2312 0.1935 0.1738 0.177 0.1983 0.2188 0.2209 0.207 0.1793 0.1392 0.1046 0.1169 0.1358 0.1517 0.1906 0.2347 0.2584 0.2337 0.1863 0.1622 0.1909 0.2481 0.2645 0.2287 0.1759 0.1437 0.1637 0.2063 0.237 0.2395 0.2306 0.2207 0.2164 0.2171 0.216 0.2091 0.1951 0.1731 0.1572 0.1679 0.1873 0.2109 0.2303 0.2365 0.2261 0.2016 0.1704 0.1439 0.1253 0.1276 0.1808 0.2466 0.2875 0.3025 0.2837 0.2259 0.1493 0.08315 0.09827 0.1645 0.2105 0.2282 0.2125 0.1652 0.1122 0.141 0.1851 0.2181 0.232 0.197 0.1423 0.09932 0.1044 0.1585 0.2233 0.2412 0.194 0.1322 0.09162 0.1111 0.155 0.2263 0.3006 0.3527 0.3827 0.3716 0.3076 0.2065 0.1316 0.1476 0.2025 0.2172 0.2154 0.1933 0.1635 0.1518 0.1632 0.1614 0.1466 0.1242 0.1336 0.1865 0.2245 0.2515 0.2706 0.2825 0.2508 0.2095 0.1635 0.1218 0.1178 0.129 0.1282 0.1214 0.09298 0.03926 0.1093 0.1479 0.173 0.1808 0.1908 0.1976 0.1823 0.1481 0.09679 0.1463 0.2328 0.2823 0.2807 0.2485 0.1961 0.1494 0.1672 0.1965 0.2153 0.2149 0.1647 0.1568 0.2046 0.2355 0.2451 0.226 0.1836 0.1274 0.067 0.1135 0.1999 0.2558 0.2529 0.2136 0.1509 0.1043 0.1264 0.1779 0.2138 0.2229 0.1759 0.1795 0.1895 0.1965 0.2017 0.2089 0.2165 0.2153 0.1947 0.1802 0.234 0.2702 0.2759 0.251 0.1989 0.1408 0.1766 0.2547 0.3174 0.3015 0.2542 0.1905 0.1771 0.2186 0.262 0.2921 0.2896 0.2679 
0.1838 0.1823 0.1797 0.1752 0.1686 0.1497 0.1279 0.1222 0.1307 0.1404 0.1276 0.1624 0.2185 0.2613 0.2751 0.2589 0.2234 0.1858 0.1637 0.1603 0.1857 0.2094 0.2162 0.2067 0.1824 0.1432 0.1049 0.1087 0.1277 0.1486 0.1884 0.2303 0.2535 0.2272 0.1796 0.1633 0.2026 0.2649 0.2824 0.2413 0.1772 0.1308 0.1491 0.198 0.235 0.2402 0.2334 0.2251 0.2206 0.2197 0.2161 0.2067 0.19 0.1624 0.1378 0.1497 0.1747 0.2038 0.2263 0.2326 0.2199 0.1923 0.1584 0.1295 0.1094 0.1188 0.1831 0.2555 0.2992 0.315 0.2947 0.2332 0.1503 0.076 0.09805 0.1742 0.2243 0.2417 0.2215 0.169 0.1173 0.1532 0.1993 0.2298 0.2384 0.1982 0.142 0.09209 0.09616 0.1568 0.2263 0.2486 0.2013 0.1386 0.09593 0.1137 0.1562 0.2255 0.299 0.3523 0.3843 0.377 0.3151 0.2121 0.1247 0.1367 0.2002 0.2181 0.2196 0.2014 0.1725 0.1538 0.1556 0.1525 0.1386 0.1182 0.1261 0.1735 0.2088 0.236 0.2584 0.2758 0.2499 0.2109 0.1625 0.1143 0.105 0.1178 0.1212 0.1217 0.09865 0.03496 0.1076 0.1569 0.1862 0.1905 0.1937 0.1934 0.1737 0.1403 0.09103 0.1509 0.241 0.2912 0.29 0.2558 0.1994 0.1493 0.1692 0.2003 0.2198 0.2199 0.164 0.1463 0.1915 0.2199 0.2316 0.2173 0.181 0.1288 0.06223 0.1091 0.1929 0.244 0.2421 0.2058 0.1459 0.0974 0.1154 0.165 0.2012 0.2121 0.1727 0.1755 0.1853 0.195 0.2053 0.2161 0.2223 0.2162 0.1903 0.1735 0.2269 0.2622 0.2665 0.2403 0.1888 0.1314 0.1716 0.2522 0.3149 0.2992 0.2535 0.1923 0.1832 0.2205 0.2569 0.2817 0.2783 0.2574 
